,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
177,025900,KR7025900002,동화기업,KOSDAQ GLOBAL,중견기업부,8400,2,-40,-0.47,8460,8550,8350,57251,481777095,424681194000,50557285,KSQ
178,437730,KR7437730005,삼현,KOSDAQ,기술성장기업부,13280,1,130,0.99,13180,13370,13150,62027,821423880,421076489760,31707567,KSQ
179,036810,KR7036810000,에프에스티,KOSDAQ,우량기업부,19170,2,-300,-1.54,19470,19660,19010,78977,1518061245,420903191160,21956348,KSQ
180,450950,KR7450950001,아스테라시스,KOSDAQ,벤처기업부,11420,1,300,2.7,11230,11440,10950,138045,1538600235,419052811640,36694642,KSQ
181,056080,KR7056080005,유진로봇,KOSDAQ,중견기업부,11130,1,130,1.18,11160,11260,11010,196552,2187472045,417510251760,37512152,KSQ
182,352480,KR7352480008,씨앤씨인터내셔널,KOSDAQ,우량기업부,41150,1,250,0.61,41250,42400,40500,156874,6511426750,412073672150,10013941,KSQ
183,365340,KR7365340009,성일하이텍,KOSDAQ,기술성장기업부,33725,2,-475,-1.39,34250,34550,33600,22410,759134400,411270135875,12194815,KSQ
184,278280,KR7278280003,천보,KOSDAQ,중견기업부,40400,1,600,1.51,39800,40500,39800,24697,991961925,404000000000,10000000,KSQ
185,347700,KR7347700007,스피어,KOSDAQ,기술성장기업부,10280,1,180,1.78,10060,10720,9630,515043,5230407600,403268147320,39228419,KSQ
186,260970,KR7260970009,에스앤디,KOSDAQ,우량기업부,138700,2,-400,-0.29,141900,142100,136600,18593,2580533100,401224979800,2892754,KSQ
187,046890,KR7046890000,서울반도체,KOSDAQ GLOBAL,중견기업부,6880,2,-10,-0.15,6890,6910,6840,87086,598259495,401141152000,58305400,KSQ
188,253590,KR7253590004,네오셈,KOSDAQ,우량기업부,9020,2,-130,-1.42,9130,9130,8970,149431,1349157310,395699859280,43869164,KSQ
189,448280,KR7448280008,에코아이,KOSDAQ,중견기업부,13290,2,-120,-0.89,13410,13490,13250,29305,390986570,393797704410,29631129,KSQ
190,108860,KR7108860008,셀바스AI,KOSDAQ,벤처기업부,14590,1,120,0.83,14590,14620,14400,118755,1725923315,392686786100,26914790,KSQ
191,115180,KR7115180002,큐리언트,KOSDAQ,벤처기업부,11270,1,10,0.09,11480,11740,11150,67401,765460730,392359550240,34814512,KSQ
192,472850,KR7472850007,폰드그룹,KOSDAQ,중견기업부,12130,2,-70,-0.57,12490,12500,11840,56242,681186170,392331907290,32343933,KSQ
193,079370,KR7079370003,제우스,KOSDAQ,우량기업부,12580,2,-120,-0.94,12700,12730,12490,75198,945085715,390193734200,31016990,KSQ
194,025770,KR7025770009,한국정보통신,KOSDAQ,우량기업부,10410,1,410,4.1,10200,10480,9860,91908,937328275,389794861110,37444271,KSQ
195,041960,KR7041960006,코미팜,KOSDAQ,벤처기업부,5360,2,-20,-0.37,5390,5440,5310,42089,225869340,388991783840,72573094,KSQ
196,194700,KR7194700001,노바렉스,KOSDAQ,우량기업부,20650,3,0,0.0,21150,21150,20450,178258,3695284425,387287611200,18754848,KSQ
197,397030,KR7397030008,에이프릴바이오,KOSDAQ,기술성장기업부,17180,1,80,0.47,17240,17300,16950,100235,1716595770,387024099280,22527596,KSQ
198,101160,KR7101160000,월덱스,KOSDAQ,우량기업부,23300,1,300,1.3,23100,23350,22250,100657,2303265475,384706136900,16510993,KSQ
199,094360,KR7094360005,칩스앤미디어,KOSDAQ,벤처기업부,18000,2,-300,-1.64,18490,18490,17700,333996,6000569785,380834532000,21157474,KSQ
200,079940,KR7079940003,가비아,KOSDAQ,우량기업부,28050,1,2000,7.68,26300,28700,25500,110235,3033047025,379675936200,13535684,KSQ
201,462860,KR7462860008,더즌,KOSDAQ,중견기업부,5290,1,515,10.79,4795,5480,4710,30166250,158650350266,379217204880,71685672,KSQ
202,473980,KR7473980001,노머스,KOSDAQ,기술성장기업부,34800,3,0,0.0,35000,35000,33050,92202,3163762250,378948405600,10889322,KSQ
203,220100,KR7220100002,퓨쳐켐,KOSDAQ,기술성장기업부,17140,1,50,0.29,17260,17430,16350,186803,3200844195,378830936700,22102155,KSQ
204,060280,KR7060280005,큐렉소,KOSDAQ,중견기업부,9150,1,190,2.12,9000,9180,8930,76562,695575665,375973408500,41089990,KSQ
205,094170,KR7094170008,동운아나텍,KOSDAQ,우량기업부,17970,2,-220,-1.21,18220,18270,17830,57578,1035809420,375751549920,20909936,KSQ
206,064550,KR7064550007,바이오니아,KOSDAQ,벤처기업부,14550,2,-10,-0.07,14490,14610,14420,32555,472444675,375539734050,25810291,KSQ
207,171090,KR7171090004,선익시스템,KOSDAQ,중견기업부,39250,1,4250,12.14,35000,39650,34775,228019,8687467925,374327446250,9537005,KSQ
208,334970,KR7334970001,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4780,2,-40,-0.83,4800,4845,4500,847584,3976635270,371657604860,77752637,KSQ
209,101360,KR7101360006,에코앤드림,KOSDAQ,벤처기업부,20850,3,0,0.0,21050,21350,20700,42774,894328875,370840476900,17786114,KSQ
210,100790,KR7100790005,미래에셋벤처투자,KOSDAQ,우량기업부,6980,1,240,3.56,6850,7100,6780,501951,3499610715,370809945320,53124634,KSQ
211,045390,KR7045390002,대아티아이,KOSDAQ,우량기업부,5220,1,40,0.77,5190,5240,5070,385669,1996525975,367871027940,70473377,KSQ
212,294570,KR7294570007,쿠콘,KOSDAQ,우량기업부,35850,1,450,1.27,36700,37100,35050,460520,16625021925,367630457250,10254685,KSQ
213,458870,KR7458870003,씨어스테크놀로지,KOSDAQ,기술성장기업부,29150,1,50,0.17,29800,29850,28700,55367,1621306025,367024152000,12590880,KSQ
214,127120,KR7127120004,제이에스링크,KOSDAQ,벤처기업부,13530,1,1940,16.74,11800,13890,11680,678291,8954152840,366200761080,27065836,KSQ
215,091700,KR7091700005,파트론,KOSDAQ GLOBAL,우량기업부,6420,1,40,0.63,6400,6450,6380,97047,622998565,365940000000,57000000,KSQ
216,078160,KR7078160009,메디포스트,KOSDAQ,벤처기업부,10650,2,-300,-2.74,10910,10910,10400,186081,1978041460,364419410250,34217785,KSQ
217,098070,KR7098070006,한텍,KOSDAQ,중견기업부,32550,2,-750,-2.25,33350,33600,32300,100517,3278198150,361993139550,11121141,KSQ
218,013030,KR7013030002,하이록코리아,KOSDAQ,우량기업부,29400,1,100,0.34,29400,29650,29200,45606,1340411775,361485994800,12295442,KSQ
219,122640,KR7122640006,예스티,KOSDAQ,벤처기업부,16890,2,-90,-0.53,16890,17000,16320,62447,1037273020,360043285500,21316950,KSQ
220,950170,KR8392080006,JTC,KOSDAQ,외국기업(소속부없음),6950,1,50,0.72,6900,7180,6820,261207,1824410080,359637118600,51746348,KSQ
221,463020,KR7463020008,뉴엔AI,KOSDAQ,기술성장기업부,40450,1,7600,23.14,32800,41950,32200,10643738,409547266200,359163640000,8879200,KSQ
222,082800,KR7082800004,비보존 제약,KOSDAQ,중견기업부,7160,1,110,1.56,7040,7180,7000,116664,826801915,358749408560,50104666,KSQ
223,003800,KR7003800000,에이스침대,KOSDAQ,우량기업부,32100,1,1700,5.59,30400,32400,30250,17812,561194700,355989000000,11090000,KSQ
224,256840,KR7256840000,한국비엔씨,KOSDAQ,벤처기업부,5200,1,100,1.96,5100,5220,5050,235553,1215651280,355653407200,68394886,KSQ
225,053300,KR7053300000,한국정보인증,KOSDAQ,우량기업부,8370,1,70,0.84,8370,8540,8170,633104,5286397730,355234191570,42441361,KSQ
226,424870,KR7424870004,이뮨온시아,KOSDAQ,기술성장기업부,4795,1,185,4.01,4795,4935,4685,607990,2930199227,354379600855,73906069,KSQ
227,455900,KR7455900001,엔젤로보틱스,KOSDAQ,기술성장기업부,23200,1,200,0.87,23200,23600,23000,47534,1102086000,352248639200,15183131,KSQ
228,083450,KR7083450007,GST,KOSDAQ,우량기업부,19110,2,-160,-0.83,19270,19360,19050,54754,1047509025,352197300000,18430000,KSQ
229,038500,KR7038500005,삼표시멘트,KOSDAQ,우량기업부,3250,1,45,1.4,3210,3260,3195,112453,363889830,350727994500,107916306,KSQ
230,389650,KR7389650003,넥스트바이오메디컬,KOSDAQ,기술성장기업부,43000,2,-2250,-4.97,45550,45550,42850,111754,4926125475,349458248000,8126936,KSQ
231,051500,KR7051500007,CJ프레시웨이,KOSDAQ,우량기업부,29350,1,400,1.38,29350,30000,29000,57172,1693344600,348431049100,11871586,KSQ
232,115450,KR7115450009,HLB테라퓨틱스,KOSDAQ,중견기업부,4125,2,-120,-2.83,4255,4255,4020,791283,3273534406,348029970750,84370902,KSQ
233,136480,KR7136480001,하림,KOSDAQ,중견기업부,3260,1,100,3.16,3160,3290,3160,2951818,9587966258,346243628520,106209702,KSQ
234,065680,KR7065680001,우주일렉트로,KOSDAQ,우량기업부,37450,1,650,1.77,36800,37600,35900,34307,1263487600,346055638950,9240471,KSQ
235,445090,KR7445090004,에이직랜드,KOSDAQ,벤처기업부,31775,2,-425,-1.32,32200,32450,31500,24547,781233225,345446996500,10871660,KSQ
236,452450,KR7452450000,피아이이,KOSDAQ,벤처기업부,9580,1,40,0.42,9780,9880,9560,414999,4024225250,343213080000,35826000,KSQ
237,243070,KR7243070000,휴온스,KOSDAQ,우량기업부,28600,1,500,1.78,28250,28750,27950,22567,643210200,342618419000,11979665,KSQ
238,295310,KR7295310007,에이치브이엠,KOSDAQ,기술성장기업부,28750,1,1150,4.17,27700,28750,27250,87768,2455589100,342180516250,11901931,KSQ
239,089010,KR7089010003,켐트로닉스,KOSDAQ,우량기업부,22050,2,-200,-0.9,22350,22400,21900,50882,1122459625,338122329300,15334346,KSQ
240,389470,KR7389470006,인벤티지랩,KOSDAQ,기술성장기업부,31500,3,0,0.0,31550,32350,31000,66714,2118623175,336559671000,10684434,KSQ
241,035600,KR7035600006,KG이니시스,KOSDAQ,우량기업부,12200,1,1080,9.71,11430,12500,11240,1698538,20324407200,336164094800,27554434,KSQ
242,018310,KR7018310003,삼목에스폼,KOSDAQ,우량기업부,22850,1,850,3.86,22000,23050,21800,19000,429177450,335895000000,14700000,KSQ
243,206640,KR7206640005,바디텍메드,KOSDAQ,우량기업부,14270,1,150,1.06,14230,14340,14160,28333,404348470,335153211200,23486560,KSQ
244,045100,KR7045100005,한양이엔지,KOSDAQ,우량기업부,18450,1,320,1.77,18190,18530,18080,32773,603475105,332100000000,18000000,KSQ
245,425420,KR7425420007,티에프이,KOSDAQ,우량기업부,29150,1,150,0.52,29450,29450,28150,38329,1097570650,331756150000,11381000,KSQ
246,475960,KR7475960001,토모큐브,KOSDAQ,기술성장기업부,24900,1,650,2.68,24200,25150,24100,83433,2062029650,327954762600,13170874,KSQ
247,151860,KR7151860004,KG에코솔루션,KOSDAQ,우량기업부,6810,1,140,2.1,6710,6840,6650,182450,1233455370,324176443620,47603002,KSQ
248,068240,KR7068240001,다원시스,KOSDAQ,벤처기업부,8490,1,20,0.24,8420,8590,8410,24513,208004220,324007580130,38163437,KSQ
249,144510,KR7144510005,지씨셀,KOSDAQ,중견기업부,20500,1,400,1.99,20100,20550,20050,21196,429661675,323907052000,15800344,KSQ
250,090710,KR7090710005,휴림로봇,KOSDAQ,중견기업부,2925,1,25,0.86,2915,3035,2870,5513143,16324129714,322445544525,110237793,KSQ
251,041020,KR7041020009,폴라리스오피스,KOSDAQ,벤처기업부,6480,2,-50,-0.77,6570,6740,6470,921602,6083860280,322221227040,49725498,KSQ
252,093520,KR7093520005,매커스,KOSDAQ,우량기업부,19920,1,3710,22.89,17100,21000,16790,3771095,73256263720,321968792640,16163092,KSQ
253,043150,KR7043150002,바텍,KOSDAQ,우량기업부,21650,1,450,2.12,21250,21750,21250,14429,310860575,321594642400,14854256,KSQ
254,420770,KR7420770000,기가비스,KOSDAQ,벤처기업부,25350,2,-50,-0.2,25450,25750,25200,6197,156998925,321330465300,12675758,KSQ
255,228760,KR7228760005,지노믹트리,KOSDAQ,기술성장기업부,13180,2,-30,-0.23,13230,13500,13050,38470,506917250,321284141560,24376642,KSQ
256,317330,KR7317330009,덕산테코피아,KOSDAQ,중견기업부,15670,2,-140,-0.89,15910,16050,15610,40761,642935190,320868071280,20476584,KSQ
257,041830,KR7041830001,인바디,KOSDAQ,우량기업부,23650,1,100,0.42,23650,24050,23500,33029,785573300,318822859300,13480882,KSQ
258,114840,KR7114840002,아이패밀리에스씨,KOSDAQ,우량기업부,18390,1,20,0.11,18140,18590,18140,46174,849880150,318512961000,17319900,KSQ
259,101930,KR7101930006,인화정공,KOSDAQ,우량기업부,33050,1,350,1.07,32700,33350,32500,23930,789401025,317799975650,9615733,KSQ
260,416180,KR7416180008,신성에스티,KOSDAQ,벤처기업부,35100,1,2950,9.18,32500,36000,32300,183856,6407617675,317296207800,9039778,KSQ
261,256940,KR7256940008,킵스파마,KOSDAQ,벤처기업부,15800,2,-1000,-5.95,16880,17000,15750,258310,4243638265,317234722600,20078147,KSQ
262,439090,KR7439090002,마녀공장,KOSDAQ,중견기업부,19180,1,60,0.31,19090,19280,18970,86637,1659138805,314135026800,16378260,KSQ
263,267980,KR7267980001,매일유업,KOSDAQ,우량기업부,39300,1,650,1.68,38400,39450,38400,6077,237532100,308254973400,7843638,KSQ
264,031330,KR7031330004,에스에이엠티,KOSDAQ,우량기업부,3075,1,35,1.15,3030,3120,3030,439785,1354938019,307484831025,99995067,KSQ
265,078020,KR7078020005,LS증권,KOSDAQ,우량기업부,5520,1,360,6.98,5210,5930,5130,2063931,11591844520,306256168800,55481190,KSQ
266,054950,KR7054950001,제이브이엠,KOSDAQ,우량기업부,24900,1,550,2.26,24400,25150,24350,44646,1109758025,301038310800,12089892,KSQ
267,027360,KR7027360007,아주IB투자,KOSDAQ,벤처기업부,2480,1,125,5.31,2405,2510,2395,944236,2318380909,299944606880,120945406,KSQ
268,461300,KR7461300006,아이스크림미디어,KOSDAQ,중견기업부,22750,3,0,0.0,22500,22800,22100,34978,784584300,299775225750,13176933,KSQ
269,394280,KR7394280002,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,13580,2,-280,-2.02,13880,14010,13520,60775,828792280,298807448520,22003494,KSQ
270,308430,KR7308430008,셀비온,KOSDAQ,기술성장기업부,22900,2,-550,-2.35,23300,24100,22350,164605,3777567925,293491712800,12816232,KSQ
271,123330,KR7123330003,제닉,KOSDAQ,벤처기업부,36750,1,200,0.55,36700,38200,36050,79192,2906245275,292848990000,7968680,KSQ
272,067080,KR7067080002,대화제약,KOSDAQ,중견기업부,15690,3,0,0.0,15720,15730,15460,57333,892171935,292095238500,18616650,KSQ
273,176750,KR7176750008,듀켐바이오,KOSDAQ,기술성장기업부,10260,1,140,1.38,10180,10480,9980,43540,448459620,291950557200,28455220,KSQ
274,489460,KR7489460006,바이오비쥬,KOSDAQ,벤처기업부,19250,1,50,0.26,19200,19380,18800,191992,3668345230,289605277500,15044430,KSQ
275,168360,KR7168360006,펨트론,KOSDAQ,우량기업부,13600,2,-140,-1.02,13760,13880,13340,91811,1247149850,289520662400,21288284,KSQ
276,298830,KR7298830001,슈어소프트테크,KOSDAQ,벤처기업부,5490,1,20,0.37,5570,5600,5460,377428,2089755465,288878644890,52619061,KSQ
277,237880,KR7237880000,클리오,KOSDAQ,우량기업부,15970,1,200,1.27,15800,16190,15800,137329,2198449830,288599507410,18071353,KSQ
278,230360,KR7230360000,에코마케팅,KOSDAQ,우량기업부,9170,2,-30,-0.33,9200,9250,9160,37449,344398770,288561825930,31468029,KSQ
279,039440,KR7039440003,에스티아이,KOSDAQ,우량기업부,18080,2,-360,-1.95,18510,18530,18030,145817,2641147735,286206400000,15830000,KSQ
280,058820,KR7058820002,CMG제약,KOSDAQ,중견기업부,1999,1,38,1.94,1974,2010,1961,468312,933283960,285970009467,143056533,KSQ
281,036220,KR7036220002,오상헬스케어,KOSDAQ,중견기업부,19630,1,550,2.88,19080,19690,19010,24087,468165310,284819836080,14509416,KSQ
282,377450,KR7377450002,리파인,KOSDAQ,우량기업부,16310,1,410,2.58,16200,16510,15890,164734,2671799420,282652300000,17330000,KSQ
283,023410,KR7023410004,유진기업,KOSDAQ,우량기업부,3635,1,60,1.68,3595,3685,3570,203973,744808359,281024987005,77310863,KSQ
284,481070,KR7481070001,에이유브랜즈,KOSDAQ,중견기업부,19830,1,330,1.69,20000,20250,19320,28325,562379555,280792800000,14160000,KSQ
285,089980,KR7089980007,상아프론테크,KOSDAQ,우량기업부,17560,2,-90,-0.51,17660,17740,17410,31689,556532200,280767489720,15989037,KSQ
286,049070,KR7049070006,인탑스,KOSDAQ,우량기업부,16320,1,230,1.43,16100,16440,16100,29206,477180735,280704000000,17200000,KSQ
287,084850,KR7084850007,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12270,2,-330,-2.62,12600,12710,12260,16263,201317830,278319600180,22682934,KSQ
288,252990,KR7252990007,샘씨엔에스,KOSDAQ,기술성장기업부,4755,2,-50,-1.04,4810,4810,4700,95096,450018195,277635239565,58388063,KSQ
289,023760,KR7023760002,한국캐피탈,KOSDAQ,우량기업부,877,1,69,8.54,808,923,801,3342176,2923270654,276789598152,315609576,KSQ
290,013120,KR7013120001,동원개발,KOSDAQ,우량기업부,3035,1,90,3.06,2970,3040,2935,159308,479588853,275602583500,90808100,KSQ
291,090360,KR7090360009,로보스타,KOSDAQ,중견기업부,28150,1,250,0.9,28050,28600,27800,61576,1738648600,274462500000,9750000,KSQ
292,053610,KR7053610002,프로텍,KOSDAQ,우량기업부,24950,1,500,2.04,24450,25000,24400,11185,275541500,274450000000,11000000,KSQ
293,121440,KR7121440002,골프존홀딩스,KOSDAQ,우량기업부,6380,1,330,5.45,6060,6460,6040,414237,2627561090,273298898840,42836818,KSQ
294,950140,KR8840110108,잉글우드랩,KOSDAQ,외국기업(소속부없음),13730,1,1430,11.63,12340,14100,12300,1079748,14465661150,272785800180,19867866,KSQ
295,114190,KR7114190002,강원에너지,KOSDAQ,우량기업부,10410,2,-30,-0.29,10280,10560,10250,344797,3589892260,271940825580,26123038,KSQ
296,138610,KR7138610001,나이벡,KOSDAQ,기술성장기업부,24050,1,300,1.26,23600,24050,23250,59415,1404247275,271901098950,11305659,KSQ
297,104830,KR7104830005,원익머트리얼즈,KOSDAQ,우량기업부,21550,2,-250,-1.15,21900,21900,21500,40160,867896600,271702400000,12608000,KSQ
298,240550,KR7240550004,동방메디컬,KOSDAQ,벤처기업부,13060,1,100,0.77,13190,13390,13020,328440,4328560355,271320716400,20774940,KSQ
299,039840,KR7039840004,디오,KOSDAQ,중견기업부,18830,1,780,4.32,18190,18900,18030,76338,1418079225,270682888210,14375087,KSQ
300,378340,KR7378340004,필에너지,KOSDAQ,벤처기업부,12630,2,-60,-0.47,12700,12780,12620,20083,254432175,270002649660,21377882,KSQ
301,065660,KR7065660003,안트로젠,KOSDAQ,기술성장기업부,26950,2,-550,-2.0,28150,29350,26250,255505,7140995750,269664395000,10006100,KSQ
302,376900,KR7376900007,로킷헬스케어,KOSDAQ,기술성장기업부,17310,2,-580,-3.24,18070,18090,17010,630651,11063898385,267609813090,15459839,KSQ
303,418550,KR7418550000,제이오,KOSDAQ,기술성장기업부,8340,2,-60,-0.71,8400,8520,8310,29516,247139315,267027392820,32017673,KSQ
304,018000,KR7018000000,유니슨,KOSDAQ,중견기업부,1561,2,-59,-3.64,1620,1620,1545,1501673,2348188938,266159770779,170505939,KSQ
305,035810,KR7035810001,이지홀딩스,KOSDAQ,우량기업부,4125,1,75,1.85,4050,4150,4030,110596,455975478,266129263125,64516185,KSQ
306,200710,KR7200710002,에이디테크놀로지,KOSDAQ,중견기업부,19800,1,210,1.07,20050,20250,19320,162355,3208728475,266128275600,13440822,KSQ
307,034810,KR7034810002,해성산업,KOSDAQ,중견기업부,8140,1,440,5.71,7740,8190,7690,89545,713084540,265012815980,32556857,KSQ
308,475400,KR7475400008,씨메스,KOSDAQ,기술성장기업부,22675,1,175,0.78,22750,22850,22400,28469,645113825,264953157450,11684814,KSQ
309,310200,KR7310200001,애니플러스,KOSDAQ,중견기업부,5400,1,30,0.56,5400,5470,5290,342471,1839991600,264522882600,48985719,KSQ
310,348340,KR7348340001,뉴로메카,KOSDAQ,기술성장기업부,23300,1,400,1.75,22900,23450,22700,26642,617962550,264165777100,11337587,KSQ
311,024850,KR7024850000,HLB이노베이션,KOSDAQ,중견기업부,1828,1,11,0.61,1824,1841,1799,114985,209378214,263787936844,144304123,KSQ
312,457550,KR7457550002,우진엔텍,KOSDAQ,중견기업부,28450,2,-250,-0.87,28750,28900,27750,146767,4139275500,263769594550,9271339,KSQ
313,234030,KR7234030005,싸이닉솔루션,KOSDAQ,중견기업부,11170,1,830,8.03,10590,12460,9870,46340119,535239214955,263667850000,23605000,KSQ
314,338220,KR7338220007,뷰노,KOSDAQ,기술성장기업부,18830,1,210,1.13,18930,18950,18530,34275,639904560,263654327090,14001823,KSQ
315,110990,KR7110990009,디아이티,KOSDAQ,우량기업부,13930,2,-350,-2.45,14280,14280,13750,128231,1783998445,263277000000,18900000,KSQ
